,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,GBH,GBD,GBA,BSH,BSD,BSA,__home_id,__home_team_fifa_api_id,__home_team_api_id,__home_buildUpPlaySpeed,__home_buildUpPlaySpeedClass,__home_buildUpPlayDribbling,__home_buildUpPlayDribblingClass,__home_buildUpPlayPassing,__home_buildUpPlayPassingClass,__home_buildUpPlayPositioningClass,__home_chanceCreationPassing,__home_chanceCreationPassingClass,__home_chanceCreationCrossing,__home_chanceCreationCrossingClass,__home_chanceCreationShooting,__home_chanceCreationShootingClass,__home_chanceCreationPositioningClass,__home_defencePressure,__home_defencePressureClass,__home_defenceAggression,__home_defenceAggressionClass,__home_defenceTeamWidth,__home_defenceTeamWidthClass,__home_defenceDefenderLineClass,__away_id,__away_team_fifa_api_id,__away_team_api_id,__away_buildUpPlaySpeed,__away_buildUpPlaySpeedClass,__away_buildUpPlayDribbling,__away_buildUpPlayDribblingClass,__away_buildUpPlayPassing,__away_buildUpPlayPassingClass,__away_buildUpPlayPositioningClass,__away_chanceCreationPassing,__away_chanceCreationPassingClass,__away_chanceCreationCrossing,__away_chanceCreationCrossingClass,__away_chanceCreationShooting,__away_chanceCreationShootingClass,__away_chanceCreationPositioningClass,__away_defencePressure,__away_defencePressureClass,__away_defenceAggression,__away_defenceAggressionClass,__away_defenceTeamWidth,__away_defenceTeamWidthClass,__away_defenceDefenderLineClass
6437,3.1,3.2,2.3,3.1,3.2,2.3,3.1,3.1,2.3,3.0,3.2,2.37,3.41,3.34,2.34,3.1,3.3,2.3,3.13,3.13,2.38,3.25,3.25,2.45,3.1,3.2,2.3,3.2,3.2,2.3,1317.0,110456.0,9873.0,49.0,0,-1.0,1,50.0,0,0,51.0,1,76.0,2,61.0,0,0,43.0,1,57.0,2,51.0,0,1,780.0,66.0,9748.0,49.0,0,-1.0,1,52.0,0,0,49.0,0,54.0,0,67.0,2,0,46.0,1,47.0,2,47.0,0,1
6438,3.75,3.3,2.0,3.8,3.3,2.0,3.9,3.35,1.9,4.0,3.25,1.95,4.02,3.3,2.11,3.75,3.3,2.0,3.6,3.25,2.05,4.0,3.3,2.1,3.8,3.3,2.0,3.75,3.3,2.05,13.0,614.0,8576.0,59.0,0,-1.0,1,52.0,0,0,48.0,1,34.0,0,52.0,0,0,38.0,1,47.0,2,53.0,0,1,780.0,66.0,9748.0,49.0,0,-1.0,1,52.0,0,0,49.0,0,54.0,0,67.0,2,0,46.0,1,47.0,2,47.0,0,1
6439,2.75,3.1,2.63,2.6,3.2,2.75,2.6,3.2,2.6,2.62,3.1,2.75,2.89,3.31,2.65,2.6,3.1,2.8,2.6,3.13,2.75,2.8,3.25,2.7,2.6,3.2,2.75,2.7,3.1,2.7,1139.0,58.0,7794.0,50.0,0,-1.0,1,50.0,0,0,50.0,1,51.0,0,49.0,0,0,44.0,1,45.0,2,50.0,0,1,413.0,111271.0,4087.0,53.0,0,-1.0,1,44.0,0,0,52.0,0,52.0,0,64.0,0,0,47.0,1,56.0,2,50.0,0,1
6440,1.75,3.4,5.0,1.7,3.5,5.25,1.7,3.5,4.85,1.72,3.5,5.0,1.73,3.62,5.84,1.75,3.4,5.0,1.73,3.4,5.0,1.73,3.6,5.75,1.7,3.5,5.25,1.73,3.5,5.0,207.0,59.0,9827.0,49.0,0,-1.0,1,37.0,0,0,49.0,1,64.0,0,51.0,0,0,44.0,1,46.0,2,49.0,0,1,1317.0,110456.0,9873.0,49.0,0,-1.0,1,50.0,0,0,51.0,0,76.0,2,61.0,0,0,43.0,1,57.0,2,51.0,0,1
6441,3.4,3.0,2.3,3.4,3.0,2.3,2.95,3.15,2.35,3.2,3.1,2.3,3.61,3.11,2.35,3.25,3.2,2.25,3.13,3.2,2.3,3.6,3.12,2.3,3.4,3.0,2.3,3.5,3.1,2.2,246.0,378.0,8521.0,59.0,0,-1.0,1,54.0,0,0,49.0,1,53.0,0,66.0,0,0,44.0,1,34.0,2,51.0,0,1,902.0,72.0,9831.0,48.0,0,-1.0,1,66.0,0,0,49.0,0,66.0,0,34.0,0,0,56.0,1,47.0,2,64.0,0,1
6442,1.4,4.5,8.0,1.45,4.4,6.75,1.4,4.3,7.5,1.4,4.5,7.5,1.46,4.36,9.07,1.4,4.33,8.5,1.44,4.33,7.5,1.44,4.4,9.0,1.45,4.4,6.75,1.44,4.33,7.0,740.0,65.0,8639.0,34.0,0,-1.0,1,42.0,0,0,63.0,1,52.0,0,49.0,0,0,47.0,1,42.0,2,48.0,0,1,1290.0,294.0,10242.0,49.0,0,-1.0,1,51.0,0,0,52.0,0,49.0,0,49.0,0,0,43.0,1,42.0,2,52.0,0,1
6443,2.4,3.2,3.0,2.45,3.1,3.0,2.5,3.1,2.8,2.37,3.1,3.1,2.52,3.28,3.09,2.5,3.1,2.9,2.5,3.13,3.0,2.5,3.25,3.1,2.45,3.1,3.0,2.5,3.1,3.0,768.0,217.0,8689.0,60.0,0,-1.0,1,42.0,0,0,48.0,1,53.0,0,64.0,0,0,43.0,1,47.0,2,48.0,0,1,1080.0,74.0,9851.0,64.0,0,-1.0,1,41.0,0,0,49.0,0,52.0,0,64.0,0,0,46.0,1,44.0,2,51.0,0,1
6444,1.44,4.2,7.5,1.42,4.25,8.0,1.4,4.3,7.5,1.4,4.33,8.5,1.47,4.46,8.39,1.44,4.0,8.0,1.4,4.33,8.5,1.45,4.4,8.5,1.42,4.25,8.0,1.4,4.33,8.5,822.0,219.0,8592.0,48.0,0,-1.0,1,50.0,0,0,49.0,1,77.0,2,64.0,0,0,44.0,1,48.0,2,54.0,0,1,877.0,1823.0,8481.0,49.0,0,-1.0,1,49.0,0,0,52.0,0,53.0,0,67.0,2,0,43.0,1,46.0,2,50.0,0,1
6445,1.44,4.1,8.0,1.5,4.1,6.5,1.45,4.0,7.0,1.5,3.75,7.5,1.5,4.3,8.09,1.5,3.75,7.5,1.5,3.8,7.5,1.5,4.3,7.5,1.5,4.1,6.5,1.44,4.2,7.5,848.0,70.0,10249.0,52.0,0,-1.0,1,47.0,0,0,48.0,1,49.0,0,52.0,0,0,34.0,1,43.0,2,37.0,0,1,1074.0,379.0,9837.0,61.0,0,-1.0,1,48.0,0,0,48.0,0,52.0,0,50.0,0,0,33.0,0,44.0,2,50.0,0,1
6446,3.6,3.1,2.15,3.8,3.2,2.05,3.2,3.2,2.2,3.6,3.1,2.15,4.08,3.2,2.14,3.5,3.2,2.15,3.5,3.13,2.1,4.1,3.2,2.15,3.8,3.2,2.05,3.6,3.1,2.15,1178.0,226.0,9874.0,63.0,0,-1.0,1,39.0,0,0,63.0,1,64.0,0,49.0,0,0,54.0,1,43.0,2,49.0,0,1,1122.0,1819.0,9853.0,49.0,0,-1.0,1,52.0,0,0,48.0,0,52.0,0,52.0,0,0,35.0,1,44.0,2,50.0,0,1
6447,5.0,3.25,1.8,5.0,3.5,1.72,4.35,3.4,1.8,4.5,3.5,1.8,5.35,3.47,1.82,4.5,3.4,1.83,5.0,3.4,1.73,5.4,3.4,1.8,5.0,3.5,1.72,4.75,3.3,1.83,1285.0,1809.0,9941.0,49.0,0,-1.0,1,53.0,0,0,52.0,1,34.0,0,36.0,0,0,36.0,1,45.0,2,49.0,0,1,965.0,73.0,9847.0,49.0,0,-1.0,1,41.0,0,0,62.0,0,52.0,0,60.0,0,0,49.0,1,46.0,2,52.0,0,1
6448,3.2,3.0,2.4,3.2,3.0,2.4,3.1,3.1,2.3,3.1,3.1,2.37,3.53,3.08,2.4,3.2,3.0,2.4,3.13,3.13,2.38,3.4,3.1,2.4,3.2,3.0,2.4,3.1,3.1,2.38,13.0,614.0,8576.0,59.0,0,-1.0,1,52.0,0,0,48.0,1,34.0,0,52.0,0,0,38.0,1,47.0,2,53.0,0,1,207.0,59.0,9827.0,49.0,0,-1.0,1,37.0,0,0,49.0,0,64.0,0,51.0,0,0,44.0,1,46.0,2,49.0,0,1
6449,3.5,3.2,2.15,3.6,3.2,2.1,3.45,3.15,2.1,3.6,3.2,2.1,3.69,3.32,2.21,3.6,3.3,2.05,3.5,3.25,2.1,3.6,3.3,2.2,3.6,3.2,2.1,3.5,3.2,2.1,413.0,111271.0,4087.0,53.0,0,-1.0,1,44.0,0,0,52.0,1,52.0,0,64.0,0,0,47.0,1,56.0,2,50.0,0,1,822.0,219.0,8592.0,48.0,0,-1.0,1,50.0,0,0,49.0,0,77.0,2,64.0,0,0,44.0,1,48.0,2,54.0,0,1
6450,2.0,3.3,3.8,2.0,3.25,3.9,2.0,3.2,3.75,1.9,3.3,4.2,2.1,3.45,3.86,2.0,3.3,3.75,1.95,3.4,4.0,2.1,3.4,3.8,2.0,3.25,3.9,2.05,3.2,3.75,780.0,66.0,9748.0,49.0,0,-1.0,1,52.0,0,0,49.0,1,54.0,0,67.0,2,0,46.0,1,47.0,2,47.0,0,1,740.0,65.0,8639.0,34.0,0,-1.0,1,42.0,0,0,63.0,0,52.0,0,49.0,0,0,47.0,1,42.0,2,48.0,0,1
6451,1.91,3.3,4.2,1.87,3.4,4.25,1.95,3.25,3.85,2.0,3.2,4.0,1.94,3.38,4.69,1.95,3.25,4.2,1.91,3.3,4.0,2.0,3.3,4.6,1.87,3.4,4.25,1.95,3.3,4.0,877.0,1823.0,8481.0,49.0,0,-1.0,1,49.0,0,0,52.0,1,53.0,0,67.0,2,0,43.0,1,46.0,2,50.0,0,1,1074.0,379.0,9837.0,61.0,0,-1.0,1,48.0,0,0,48.0,0,52.0,0,50.0,0,0,33.0,0,44.0,2,50.0,0,1
6452,2.0,3.2,4.0,2.0,3.2,4.0,2.0,3.2,3.75,2.05,3.25,3.75,2.1,3.37,3.9,2.15,3.1,3.6,2.05,3.25,3.6,2.1,3.3,3.9,2.0,3.2,4.0,2.05,3.4,3.5,902.0,72.0,9831.0,48.0,0,-1.0,1,66.0,0,0,49.0,1,66.0,0,34.0,0,0,56.0,1,47.0,2,64.0,0,1,768.0,217.0,8689.0,60.0,0,-1.0,1,42.0,0,0,48.0,0,53.0,0,64.0,0,0,43.0,1,47.0,2,48.0,0,1
6453,1.17,7.0,15.0,1.15,7.25,17.5,1.17,6.5,14.0,1.16,7.0,15.0,1.18,7.61,20.97,1.2,5.5,21.0,1.17,7.0,15.0,1.18,8.0,19.0,1.15,7.25,17.5,1.14,7.5,17.0,965.0,73.0,9847.0,49.0,0,-1.0,1,41.0,0,0,62.0,1,52.0,0,60.0,0,0,49.0,1,46.0,2,52.0,0,1,1139.0,58.0,7794.0,50.0,0,-1.0,1,50.0,0,0,50.0,0,51.0,0,49.0,0,0,44.0,1,45.0,2,50.0,0,1
6454,2.1,3.2,3.6,2.0,3.2,4.0,2.1,3.15,3.45,2.0,3.2,4.0,2.05,3.41,4.1,2.15,3.1,3.6,2.0,3.25,3.75,2.1,3.4,4.0,2.0,3.2,4.0,2.1,3.2,3.5,1080.0,74.0,9851.0,64.0,0,-1.0,1,41.0,0,0,49.0,1,52.0,0,64.0,0,0,46.0,1,44.0,2,51.0,0,1,1285.0,1809.0,9941.0,49.0,0,-1.0,1,53.0,0,0,52.0,0,34.0,0,36.0,0,0,36.0,1,45.0,2,49.0,0,1
6455,2.0,3.2,4.0,1.95,3.25,4.1,2.0,3.2,3.75,2.1,3.25,3.5,2.06,3.38,4.11,2.1,3.0,4.0,1.95,3.3,3.8,2.1,3.3,4.0,1.95,3.25,4.1,2.0,3.4,3.6,1122.0,1819.0,9853.0,49.0,0,-1.0,1,52.0,0,0,48.0,1,52.0,0,52.0,0,0,35.0,1,44.0,2,50.0,0,1,848.0,70.0,10249.0,52.0,0,-1.0,1,47.0,0,0,48.0,0,49.0,0,52.0,0,0,34.0,1,43.0,2,37.0,0,1
6456,1.95,3.2,4.2,1.87,3.4,4.25,1.9,3.35,3.9,1.95,3.2,4.2,1.99,3.41,4.37,2.0,3.2,4.0,1.95,3.3,4.0,2.0,3.4,4.33,1.87,3.4,4.25,1.91,3.3,4.2,1290.0,294.0,10242.0,49.0,0,-1.0,1,51.0,0,0,52.0,1,49.0,0,49.0,0,0,43.0,1,42.0,2,52.0,0,1,1178.0,226.0,9874.0,63.0,0,-1.0,1,39.0,0,0,63.0,0,64.0,0,49.0,0,0,54.0,1,43.0,2,49.0,0,1
6457,1.62,3.75,5.5,1.67,3.4,5.75,1.65,3.5,5.3,1.61,3.75,5.5,1.74,3.75,5.44,1.73,3.3,5.5,1.67,3.6,5.25,1.75,3.7,5.5,1.67,3.4,5.75,1.67,3.6,5.4,1317.0,110456.0,9873.0,49.0,0,-1.0,1,50.0,0,0,51.0,1,76.0,2,61.0,0,0,43.0,1,57.0,2,51.0,0,1,246.0,378.0,8521.0,59.0,0,-1.0,1,54.0,0,0,49.0,0,53.0,0,66.0,0,0,44.0,1,34.0,2,51.0,0,1
6458,2.5,3.1,2.9,2.5,3.2,2.85,2.6,3.1,2.7,2.5,3.1,2.9,2.59,3.24,3.02,2.62,3.1,2.8,2.5,3.13,2.88,2.62,3.2,3.0,2.5,3.2,2.85,2.6,3.1,2.8,1139.0,58.0,7794.0,50.0,0,-1.0,1,50.0,0,0,50.0,1,51.0,0,49.0,0,0,44.0,1,45.0,2,50.0,0,1,902.0,72.0,9831.0,48.0,0,-1.0,1,66.0,0,0,49.0,0,66.0,0,34.0,0,0,56.0,1,47.0,2,64.0,0,1
6459,2.3,3.0,3.4,2.25,3.1,3.4,2.4,3.15,2.9,2.3,3.0,3.4,2.3,3.16,3.66,2.3,3.0,3.4,2.3,3.13,3.2,2.3,3.12,3.6,2.25,3.1,3.4,2.3,3.1,3.25,207.0,59.0,9827.0,49.0,0,-1.0,1,37.0,0,0,49.0,1,64.0,0,51.0,0,0,44.0,1,46.0,2,49.0,0,1,780.0,66.0,9748.0,49.0,0,-1.0,1,52.0,0,0,49.0,0,54.0,0,67.0,2,0,46.0,1,47.0,2,47.0,0,1
6460,2.5,3.0,3.0,2.55,3.0,2.95,2.5,3.1,2.8,2.6,3.1,2.8,2.66,3.11,3.06,2.62,3.1,2.8,2.5,3.13,2.8,2.62,3.1,3.0,2.55,3.0,2.95,2.6,3.1,2.8,246.0,378.0,8521.0,59.0,0,-1.0,1,54.0,0,0,49.0,1,53.0,0,66.0,0,0,44.0,1,34.0,2,51.0,0,1,13.0,614.0,8576.0,59.0,0,-1.0,1,52.0,0,0,48.0,0,34.0,0,52.0,0,0,38.0,1,47.0,2,53.0,0,1
6461,1.91,3.2,4.5,1.83,3.25,4.75,1.9,3.35,3.9,1.95,3.2,4.2,1.86,3.5,5.06,1.91,3.2,4.33,1.95,3.3,4.0,1.91,3.3,4.8,1.83,3.25,4.75,1.91,3.3,3.8,740.0,65.0,8639.0,34.0,0,-1.0,1,42.0,0,0,63.0,1,52.0,0,49.0,0,0,47.0,1,42.0,2,48.0,0,1,1080.0,74.0,9851.0,64.0,0,-1.0,1,41.0,0,0,49.0,0,52.0,0,64.0,0,0,46.0,1,44.0,2,51.0,0,1
6462,1.83,3.4,4.5,1.83,3.5,4.33,1.8,3.4,4.35,1.8,3.4,4.5,1.96,3.59,4.28,1.91,3.4,4.0,1.83,3.5,4.0,1.95,3.5,4.4,1.83,3.5,4.33,1.85,3.5,4.2,768.0,217.0,8689.0,60.0,0,-1.0,1,42.0,0,0,48.0,1,53.0,0,64.0,0,0,43.0,1,47.0,2,48.0,0,1,413.0,111271.0,4087.0,53.0,0,-1.0,1,44.0,0,0,52.0,0,52.0,0,64.0,0,0,47.0,1,56.0,2,50.0,0,1
6463,1.57,3.8,6.0,1.65,3.6,5.5,1.6,3.6,5.6,1.61,3.75,5.5,1.65,3.87,6.32,1.67,3.75,5.0,1.62,3.6,5.75,1.67,3.8,6.25,1.65,3.6,5.5,1.62,3.6,6.0,822.0,219.0,8592.0,48.0,0,-1.0,1,50.0,0,0,49.0,1,77.0,2,64.0,0,0,44.0,1,48.0,2,54.0,0,1,1317.0,110456.0,9873.0,49.0,0,-1.0,1,50.0,0,0,51.0,0,76.0,2,61.0,0,0,43.0,1,57.0,2,51.0,0,1
6464,1.5,4.0,7.0,1.53,3.9,6.5,1.52,3.8,6.2,1.5,4.0,7.0,1.55,4.23,7.06,1.5,4.0,7.0,1.5,4.0,6.25,1.53,4.2,7.0,1.53,3.9,6.5,1.53,4.2,6.0,848.0,70.0,10249.0,52.0,0,-1.0,1,47.0,0,0,48.0,1,49.0,0,52.0,0,0,34.0,1,43.0,2,37.0,0,1,877.0,1823.0,8481.0,49.0,0,-1.0,1,49.0,0,0,52.0,0,53.0,0,67.0,2,0,43.0,1,46.0,2,50.0,0,1
6465,4.0,3.1,2.05,4.2,3.2,1.95,3.45,3.15,2.1,3.75,3.2,2.05,4.7,3.2,2.0,4.0,3.1,2.05,3.8,3.25,2.0,4.6,3.12,2.05,4.2,3.2,1.95,4.2,3.25,1.95,1074.0,379.0,9837.0,61.0,0,-1.0,1,48.0,0,0,48.0,1,52.0,0,50.0,0,0,33.0,0,44.0,2,50.0,0,1,1122.0,1819.0,9853.0,49.0,0,-1.0,1,52.0,0,0,48.0,0,52.0,0,52.0,0,0,35.0,1,44.0,2,50.0,0,1
6466,7.5,4.2,1.44,7.0,4.1,1.48,7.0,4.0,1.45,7.0,4.0,1.5,8.34,4.34,1.48,6.5,4.0,1.5,7.5,4.0,1.44,8.0,4.3,1.5,7.0,4.1,1.48,7.5,4.2,1.44,1178.0,226.0,9874.0,63.0,0,-1.0,1,39.0,0,0,63.0,1,64.0,0,49.0,0,0,54.0,1,43.0,2,49.0,0,1,965.0,73.0,9847.0,49.0,0,-1.0,1,41.0,0,0,62.0,0,52.0,0,60.0,0,0,49.0,1,46.0,2,52.0,0,1
6467,1.73,3.5,5.0,1.72,3.5,5.0,1.7,3.5,4.85,1.72,3.5,5.0,1.79,3.66,5.16,1.75,3.4,5.0,1.73,3.6,4.8,1.8,3.6,5.2,1.72,3.5,5.0,1.75,3.5,5.0,1285.0,1809.0,9941.0,49.0,0,-1.0,1,53.0,0,0,52.0,1,34.0,0,36.0,0,0,36.0,1,45.0,2,49.0,0,1,1290.0,294.0,10242.0,49.0,0,-1.0,1,51.0,0,0,52.0,0,49.0,0,49.0,0,0,43.0,1,42.0,2,52.0,0,1
6468,3.5,3.1,2.2,3.6,3.2,2.1,3.2,3.2,2.2,3.2,3.1,2.3,3.78,3.23,2.21,3.5,3.1,2.2,3.4,3.13,2.2,3.75,3.2,2.25,3.6,3.2,2.1,3.6,3.2,2.15,13.0,614.0,8576.0,59.0,0,-1.0,1,52.0,0,0,48.0,1,34.0,0,52.0,0,0,38.0,1,47.0,2,53.0,0,1,740.0,65.0,8639.0,34.0,0,-1.0,1,42.0,0,0,63.0,0,52.0,0,49.0,0,0,47.0,1,42.0,2,48.0,0,1
6469,1.44,4.0,8.0,1.48,4.0,7.25,1.47,4.0,6.6,1.5,3.6,8.0,1.49,4.12,9.11,1.44,4.0,8.5,1.44,4.0,8.0,1.45,4.0,9.5,1.48,4.0,7.25,1.44,4.0,8.5,207.0,59.0,9827.0,49.0,0,-1.0,1,37.0,0,0,49.0,1,64.0,0,51.0,0,0,44.0,1,46.0,2,49.0,0,1,246.0,378.0,8521.0,59.0,0,-1.0,1,54.0,0,0,49.0,0,53.0,0,66.0,0,0,44.0,1,34.0,2,51.0,0,1
6470,2.9,3.1,2.5,2.95,3.0,2.55,2.8,3.1,2.5,3.0,3.2,2.4,3.09,3.09,2.66,2.9,3.2,2.5,2.88,3.13,2.5,3.1,3.1,2.62,2.95,3.0,2.55,3.1,3.0,2.5,413.0,111271.0,4087.0,53.0,0,-1.0,1,44.0,0,0,52.0,1,52.0,0,64.0,0,0,47.0,1,56.0,2,50.0,0,1,848.0,70.0,10249.0,52.0,0,-1.0,1,47.0,0,0,48.0,0,49.0,0,52.0,0,0,34.0,1,43.0,2,37.0,0,1
6471,1.67,3.5,5.5,1.65,3.7,5.25,1.6,3.6,5.6,1.66,3.8,5.0,1.73,3.71,5.63,1.73,3.75,4.6,1.62,3.6,5.75,1.73,3.7,5.5,1.65,3.7,5.25,1.67,3.6,5.5,780.0,66.0,9748.0,49.0,0,-1.0,1,52.0,0,0,49.0,1,54.0,0,67.0,2,0,46.0,1,47.0,2,47.0,0,1,768.0,217.0,8689.0,60.0,0,-1.0,1,42.0,0,0,48.0,0,53.0,0,64.0,0,0,43.0,1,47.0,2,48.0,0,1
6472,3.5,3.1,2.2,3.5,3.2,2.15,3.2,3.2,2.2,3.75,3.1,2.1,3.71,3.22,2.25,3.5,3.25,2.15,3.4,3.2,2.1,3.7,3.2,2.2,3.5,3.2,2.15,3.6,3.2,2.15,877.0,1823.0,8481.0,49.0,0,-1.0,1,49.0,0,0,52.0,1,53.0,0,67.0,2,0,43.0,1,46.0,2,50.0,0,1,1122.0,1819.0,9853.0,49.0,0,-1.0,1,52.0,0,0,48.0,0,52.0,0,52.0,0,0,35.0,1,44.0,2,50.0,0,1
6473,1.62,3.6,6.0,1.62,3.6,6.0,1.65,3.5,5.3,1.61,3.75,5.5,1.75,3.72,5.33,1.8,3.4,4.8,1.62,3.5,5.75,1.75,3.7,5.5,1.62,3.6,6.0,1.62,3.6,6.0,902.0,72.0,9831.0,48.0,0,-1.0,1,66.0,0,0,49.0,1,66.0,0,34.0,0,0,56.0,1,47.0,2,64.0,0,1,1074.0,379.0,9837.0,61.0,0,-1.0,1,48.0,0,0,48.0,0,52.0,0,50.0,0,0,33.0,0,44.0,2,50.0,0,1
6474,1.5,3.8,7.5,1.5,4.1,6.5,1.53,3.8,6.1,1.57,3.75,6.0,1.52,4.12,8.16,1.53,4.0,6.5,1.5,3.8,7.0,1.53,4.1,8.0,1.5,4.1,6.5,1.5,4.0,7.0,965.0,73.0,9847.0,49.0,0,-1.0,1,41.0,0,0,62.0,1,52.0,0,60.0,0,0,49.0,1,46.0,2,52.0,0,1,822.0,219.0,8592.0,48.0,0,-1.0,1,50.0,0,0,49.0,0,77.0,2,64.0,0,0,44.0,1,48.0,2,54.0,0,1
6475,1.62,3.6,6.0,1.62,3.6,6.0,1.57,3.7,5.8,1.57,3.6,6.5,1.68,3.73,6.18,1.67,3.6,5.5,1.62,3.6,5.75,1.67,3.7,6.0,1.62,3.6,6.0,1.62,3.6,6.0,1080.0,74.0,9851.0,64.0,0,-1.0,1,41.0,0,0,49.0,1,52.0,0,64.0,0,0,46.0,1,44.0,2,51.0,0,1,1178.0,226.0,9874.0,63.0,0,-1.0,1,39.0,0,0,63.0,0,64.0,0,49.0,0,0,54.0,1,43.0,2,49.0,0,1
6476,2.0,3.25,3.9,2.05,3.3,3.6,2.0,3.2,3.75,2.15,3.1,3.6,2.11,3.44,3.83,2.05,3.4,3.6,2.1,3.2,3.5,2.15,3.4,3.8,2.05,3.3,3.6,2.1,3.2,3.6,1290.0,294.0,10242.0,49.0,0,-1.0,1,51.0,0,0,52.0,1,49.0,0,49.0,0,0,43.0,1,42.0,2,52.0,0,1,1139.0,58.0,7794.0,50.0,0,-1.0,1,50.0,0,0,50.0,0,51.0,0,49.0,0,0,44.0,1,45.0,2,50.0,0,1
6477,2.3,3.1,3.3,2.35,3.1,3.2,2.2,3.1,3.3,2.25,3.2,3.25,2.4,3.22,3.35,2.3,3.2,3.2,2.3,3.2,3.13,2.4,3.2,3.4,2.35,3.1,3.2,2.25,3.1,3.4,1317.0,110456.0,9873.0,49.0,0,-1.0,1,50.0,0,0,51.0,1,76.0,2,61.0,0,0,43.0,1,57.0,2,51.0,0,1,1285.0,1809.0,9941.0,49.0,0,-1.0,1,53.0,0,0,52.0,0,34.0,0,36.0,0,0,36.0,1,45.0,2,49.0,0,1
6478,2.25,3.2,3.3,2.25,3.1,3.4,2.3,3.1,3.1,2.37,3.25,3.0,2.22,3.26,3.75,2.3,3.1,3.3,2.2,3.2,3.3,2.3,3.2,3.6,2.25,3.1,3.4,2.25,3.2,3.25,1139.0,58.0,7794.0,50.0,0,-1.0,1,50.0,0,0,50.0,1,51.0,0,49.0,0,0,44.0,1,45.0,2,50.0,0,1,13.0,614.0,8576.0,59.0,0,-1.0,1,52.0,0,0,48.0,0,34.0,0,52.0,0,0,38.0,1,47.0,2,53.0,0,1
6479,4.5,3.3,1.85,4.33,3.3,1.88,4.1,3.4,1.85,4.33,3.25,1.9,4.67,3.44,1.92,4.5,3.1,1.91,4.0,3.4,1.9,4.6,3.4,1.91,4.33,3.3,1.88,4.33,3.25,1.91,246.0,378.0,8521.0,59.0,0,-1.0,1,54.0,0,0,49.0,1,53.0,0,66.0,0,0,44.0,1,34.0,2,51.0,0,1,780.0,66.0,9748.0,49.0,0,-1.0,1,52.0,0,0,49.0,0,54.0,0,67.0,2,0,46.0,1,47.0,2,47.0,0,1
6480,1.91,3.1,4.6,1.8,3.3,4.75,1.8,3.4,4.35,1.85,3.3,4.5,1.88,3.32,5.19,1.91,3.1,4.5,1.9,3.3,4.33,1.91,3.3,5.0,1.8,3.3,4.75,1.85,3.4,4.5,740.0,65.0,8639.0,34.0,0,-1.0,1,42.0,0,0,63.0,1,52.0,0,49.0,0,0,47.0,1,42.0,2,48.0,0,1,207.0,59.0,9827.0,49.0,0,-1.0,1,37.0,0,0,49.0,0,64.0,0,51.0,0,0,44.0,1,46.0,2,49.0,0,1
6481,1.91,3.2,4.33,1.91,3.4,4.0,1.9,3.35,3.9,1.95,3.3,4.0,1.89,3.61,4.57,1.91,3.1,4.5,1.9,3.3,4.33,1.92,3.5,4.5,1.91,3.4,4.0,1.91,3.5,4.0,768.0,217.0,8689.0,60.0,0,-1.0,1,42.0,0,0,48.0,1,53.0,0,64.0,0,0,43.0,1,47.0,2,48.0,0,1,1317.0,110456.0,9873.0,49.0,0,-1.0,1,50.0,0,0,51.0,0,76.0,2,61.0,0,0,43.0,1,57.0,2,51.0,0,1
6482,1.44,4.1,8.0,1.45,4.2,7.25,1.45,4.0,7.0,1.4,4.5,8.0,1.47,4.44,8.55,1.5,3.6,8.0,1.44,4.33,7.0,1.5,4.33,8.0,1.45,4.2,7.25,1.44,4.2,7.5,822.0,219.0,8592.0,48.0,0,-1.0,1,50.0,0,0,49.0,1,77.0,2,64.0,0,0,44.0,1,48.0,2,54.0,0,1,1290.0,294.0,10242.0,49.0,0,-1.0,1,51.0,0,0,52.0,0,49.0,0,49.0,0,0,43.0,1,42.0,2,52.0,0,1
6483,2.0,3.2,4.0,2.0,3.2,4.0,1.9,3.35,3.9,2.0,3.3,3.75,2.0,3.4,4.42,2.0,3.4,3.75,1.95,3.3,3.8,2.0,3.4,4.4,2.0,3.2,4.0,1.95,3.3,4.0,848.0,70.0,10249.0,52.0,0,-1.0,1,47.0,0,0,48.0,1,49.0,0,52.0,0,0,34.0,1,43.0,2,37.0,0,1,1080.0,74.0,9851.0,64.0,0,-1.0,1,41.0,0,0,49.0,0,52.0,0,64.0,0,0,46.0,1,44.0,2,51.0,0,1
6484,7.0,4.0,1.5,6.5,4.1,1.5,6.3,3.9,1.5,7.0,4.33,1.44,7.42,4.28,1.52,6.0,3.8,1.57,6.5,4.0,1.5,6.5,4.2,1.57,6.5,4.1,1.5,7.0,4.2,1.44,1074.0,379.0,9837.0,61.0,0,-1.0,1,48.0,0,0,48.0,1,52.0,0,50.0,0,0,33.0,0,44.0,2,50.0,0,1,965.0,73.0,9847.0,49.0,0,-1.0,1,41.0,0,0,62.0,0,52.0,0,60.0,0,0,49.0,1,46.0,2,52.0,0,1
